,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
38,1,22.0,8.0,11.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,3,83.5,4.0,5.0,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,3,78.4,7.0,24.0,4,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
41,1,30.0,12.0,12.0,3,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42,3,100.0,9.0,16.0,4,79999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
43,1,34.4,5.0,16.0,4,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
44,3,75.0,2.0,3.0,1,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45,3,70.0,4.0,5.0,0,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
46,1,18.0,7.0,19.0,0,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47,1,24.0,11.0,11.0,1,40000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48,3,122.0,2.0,9.0,1,104800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
49,1,38.0,1.0,5.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2,66.0,2.0,16.0,4,47000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51,1,27.0,2.0,11.0,4,30000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
52,1,47.0,16.0,22.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
53,1,28.0,13.0,19.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,1,25.0,5.0,24.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
55,1,29.0,4.0,4.0,1,24900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56,1,44.0,5.0,25.0,2,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
57,1,39.3,11.0,15.0,5,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58,1,25.0,9.0,11.0,6,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,2,52.0,2.0,5.0,0,67000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
60,1,18.0,2.0,6.0,2,32000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
61,3,60.4,6.0,9.0,4,34000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
62,3,92.0,2.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
63,1,35.0,9.0,23.0,4,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
64,1,25.0,5.0,5.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,1,32.0,10.0,12.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,1,25.0,10.0,10.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,1,38.4,15.0,25.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
68,3,90.0,5.0,5.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
69,2,73.0,6.0,14.0,1,82000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
70,2,54.0,8.0,26.0,5,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
71,1,21.4,8.0,21.0,5,19000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
72,2,45.0,7.0,13.0,2,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
73,2,50.0,7.0,9.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
74,2,44.0,2.0,5.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,2,63.9,1.0,24.0,4,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
76,2,58.0,2.0,4.0,1,43000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
77,2,58.0,4.0,5.0,5,32000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
78,1,46.0,4.0,10.0,1,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
79,1,27.0,4.0,14.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,55.0,4.0,5.0,1,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81,1,24.0,13.0,18.0,0,33000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
82,1,37.0,4.0,8.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,1,25.0,4.0,5.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2,60.0,24.0,24.0,5,42000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
85,1,84.0,3.0,5.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,2,56.0,3.0,22.0,1,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
87,1,32.2,10.0,12.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
88,1,22.0,8.0,11.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,3,83.5,4.0,5.0,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,3,78.4,7.0,24.0,4,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
91,1,30.0,12.0,12.0,3,35000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
92,3,100.0,9.0,16.0,4,79999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
93,1,34.4,5.0,16.0,4,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
94,3,75.0,2.0,3.0,1,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
95,3,70.0,4.0,5.0,0,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
96,1,18.0,7.0,19.0,0,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
97,1,24.0,11.0,11.0,1,40000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
98,3,122.0,2.0,9.0,1,104800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,1,38.0,1.0,5.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,1,35.0,3.0,12.0,3,29000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
101,1,34.0,9.0,10.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,1,30.0,3.0,3.0,1,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
103,2,110.0,6.0,6.0,1,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
104,2,47.0,1.0,8.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,4,110.0,4.0,6.0,1,69000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
106,1,39.0,5.0,6.0,6,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,1,33.7,7.0,10.0,6,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,1,25.0,2.0,12.0,4,60000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
109,5,128.0,25.0,26.0,5,60000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
110,1,35.0,9.0,24.0,5,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
111,1,37.0,3.0,25.0,4,47000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
112,1,40.0,2.0,21.0,6,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,2,78.0,23.0,24.0,2,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
114,1,45.4,14.0,19.0,2,42000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
115,1,38.0,19.0,27.0,4,37000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
116,1,35.0,4.0,4.0,6,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,2,51.9,9.0,16.0,5,40000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
118,2,41.7,4.0,5.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,3,78.0,2.0,3.0,6,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,1,39.0,14.0,25.0,3,33000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
121,1,39.0,6.0,11.0,3,34000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
122,2,60.0,5.0,9.0,2,43000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
123,1,43.0,3.0,6.0,1,69000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,2,53.0,5.0,12.0,5,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
125,3,76.8,2.0,4.0,6,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,2,63.0,3.0,4.0,6,38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,1,44.5,9.0,9.0,3,55000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
128,5,220.0,7.0,8.0,0,400000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
129,4,49.0,3.0,5.0,1,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
130,1,47.0,2.0,11.0,3,27000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
131,1,42.0,10.0,14.0,3,32000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
132,1,32.0,4.0,9.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,1,31.2,5.0,14.0,1,55000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,2,53.0,9.0,12.0,4,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
135,1,29.0,4.0,17.0,3,32000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
136,1,35.0,11.0,13.0,5,27000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
137,4,172.0,4.0,6.0,2,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,2,71.2,4.0,5.0,1,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
139,1,55.0,24.0,25.0,2,75000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
140,1,31.0,12.0,16.0,5,27500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
141,1,25.0,4.0,12.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
142,1,30.0,9.0,10.0,3,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
143,1,45.0,5.0,5.0,1,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
144,2,50.0,8.0,9.0,4,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
145,1,41.6,11.0,19.0,3,33000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
146,2,52.0,14.0,20.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,1,38.0,8.0,25.0,5,29000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
148,3,75.0,3.0,7.0,4,55000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
149,1,26.1,10.0,15.0,2,20000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
150,1,41.0,11.0,25.0,5,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
151,1,36.5,12.0,27.0,1,23000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
152,1,37.0,5.0,7.0,2,27000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
153,2,60.0,2.0,5.0,1,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,1,25.4,4.0,8.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,1,27.0,12.0,16.0,5,22000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
156,1,30.0,8.0,11.0,2,45000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
157,1,34.0,12.0,16.0,2,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
158,3,73.0,4.0,5.0,0,45000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
159,1,25.0,1.0,8.0,6,19000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1,30.0,14.0,19.0,1,37000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
161,1,40.5,9.0,17.0,1,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
162,1,22.0,5.0,10.0,5,18000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
163,1,40.0,4.0,16.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,1,28.0,5.0,16.0,6,16000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,1,34.0,2.0,7.0,2,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
166,1,30.0,1.0,3.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,1,25.0,7.0,25.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
168,1,35.0,18.0,19.0,5,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
169,1,30.0,11.0,14.0,6,29000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,1,33.0,2.0,3.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,2,64.0,4.0,10.0,2,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
172,1,26.0,14.0,20.0,2,20000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
173,2,46.0,4.0,5.0,2,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
174,1,33.0,19.0,22.0,2,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
175,1,28.0,20.0,24.0,5,21000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
176,2,60.1,3.0,5.0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,1,27.0,19.0,27.0,5,20000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
178,1,27.0,8.0,16.0,3,22000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
179,2,45.0,7.0,9.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
180,1,45.0,11.0,20.0,1,29000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
181,1,36.0,3.0,22.0,5,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
182,1,31.0,5.0,9.0,5,19000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
183,2,40.0,1.0,3.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,1,27.0,8.0,16.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
185,1,27.0,15.0,23.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,1,30.0,5.0,5.0,1,22000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
187,1,38.2,21.0,25.0,5,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
188,1,35.0,9.0,12.0,4,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
189,2,50.5,4.0,7.0,1,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
190,1,23.2,7.0,20.0,2,25000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
191,1,34.6,4.0,9.0,2,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
192,1,33.0,21.0,24.0,5,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
193,1,24.5,7.0,15.0,5,20000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
194,1,30.0,1.0,9.0,2,40000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
195,1,42.0,4.0,17.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,1,28.0,3.0,15.0,3,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
197,1,42.0,20.0,26.0,5,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
198,1,33.0,4.0,9.0,4,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
199,1,42.0,4.0,24.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
200,1,20.0,9.0,21.0,2,17000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
201,1,22.0,4.0,16.0,0,24000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
202,1,29.0,4.0,5.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,1,24.5,2.0,6.0,2,25000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
204,1,32.0,18.0,21.0,5,18000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
205,1,38.0,11.0,16.0,3,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
206,1,28.0,2.0,10.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,1,30.0,2.0,15.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,1,27.0,12.0,16.0,1,28000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
209,1,26.0,3.0,16.0,1,22000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
210,1,32.0,1.0,5.0,6,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,1,30.0,6.0,9.0,1,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
212,1,25.1,10.0,17.0,5,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
213,1,35.5,6.0,9.0,1,26000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
214,1,37.0,6.0,17.0,2,33000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
215,1,25.0,1.0,8.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,1,30.0,4.0,12.0,6,19000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,1,38.9,3.0,25.0,5,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
218,1,42.9,6.0,25.0,2,29000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
219,1,32.0,2.0,5.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,1,24.0,17.0,25.0,6,15500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,1,30.0,8.0,9.0,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
222,1,38.7,13.0,25.0,3,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
223,1,24.0,10.0,12.0,2,25000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
224,1,34.0,7.0,25.0,4,26000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
225,1,25.0,11.0,16.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
226,1,41.0,5.0,10.0,1,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
227,1,24.0,4.0,5.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,1,30.7,3.0,5.0,5,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
229,1,24.0,11.0,12.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,1,30.6,6.0,10.0,2,18000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
231,1,24.2,1.0,4.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,1,25.0,4.0,23.0,5,22000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
233,1,30.0,9.0,21.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,1,38.0,13.0,14.0,4,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
235,1,28.0,25.0,25.0,4,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
236,1,22.6,13.0,20.0,2,18000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
237,1,26.0,4.0,18.0,2,26000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
238,1,24.0,25.0,25.0,5,24000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
239,1,37.0,1.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,1,22.1,19.0,20.0,2,16000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
241,1,30.0,1.0,9.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
242,1,32.5,4.0,5.0,1,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
243,1,31.0,2.0,5.0,4,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
244,1,25.0,9.0,18.0,4,27000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
245,1,13.0,5.0,7.0,0,23900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,1,39.0,11.0,25.0,5,21000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
247,1,38.0,6.0,9.0,2,26000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
248,1,35.8,6.0,14.0,3,17000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
249,1,40.2,4.0,6.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,1,25.0,5.0,14.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,2,75.0,8.0,11.0,3,95000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
252,1,28.0,4.0,16.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,1,18.0,1.0,5.0,1,28000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
254,1,36.0,13.0,24.0,5,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
255,1,26.0,14.0,21.0,1,30000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
256,1,22.1,11.0,20.0,5,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
257,1,38.0,3.0,5.0,6,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,1,25.0,9.0,25.0,5,21000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
259,1,25.0,7.0,23.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
260,1,34.0,10.0,24.0,5,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
261,1,38.0,5.0,22.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
262,1,39.0,16.0,20.0,5,24000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
263,1,40.0,7.0,16.0,3,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
264,1,25.0,19.0,26.0,3,21000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
265,1,29.4,6.0,9.0,5,22000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
266,2,46.0,1.0,5.0,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
267,1,36.0,1.0,21.0,2,32000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
